datetime,cannonsville,pepacton,neversink,aggregate
1990-06-27,,,,660.2169691993971
1990-06-28,,,,659.2388699857685
1990-06-29,,,,659.2388699857685
1990-06-30,,,,659.2388699857685
1990-07-01,,,,730.4861675494355
1990-07-02,,,,593.1998471404253
1990-07-03,,,,610.6167683863446
1990-07-04,,,,591.1507975820819
1990-07-05,,,,600.3715205946273
1990-07-06,,,,597.2979462571121
1990-07-07,,,,627.009164853092
1990-07-08,,,,604.4696197113142
1990-07-09,,,,603.4450949321424
1990-07-10,,,,596.2734214779404
1990-07-11,,,,617.7884418405465
1990-07-12,,,,617.7884418405465
1990-07-13,,,,610.6167683863443
1990-07-14,,,,756.0992870287286
1990-07-15,,,,773.5162082746477
1990-07-16,,,,809.3745755456581
1990-07-17,,,,820.6443481165469
1990-07-18,,,,820.6443481165469
1990-07-19,,,,819.6198233373751
1990-07-20,,,,819.6198233373751
1990-07-21,,,,820.6443481165469
1990-07-22,,,,811.4236251040014
1990-07-23,,,,811.4236251040014
1990-07-24,,,,810.3991003248299
1990-07-25,,,,818.5952985582034
1990-07-26,,,,809.3745755456579
1990-07-27,,,,809.3745755456579
1990-07-28,,,,817.5707737790318
1990-07-29,,,,817.5707737790318
1990-07-30,,,,808.3500507664863
1990-07-31,,,,808.3500507664863
1990-08-01,,,,497.3060577663409
1990-08-02,,,,479.43877425377775
1990-08-03,,,,392.0876104145801
1990-08-04,,,,534.0332516532762
1990-08-05,,,,534.0332516532762
1990-08-06,,,,465.5419981884508
1990-08-07,,,,391.094983552771
1990-08-08,,,,593.5908633618201
1990-08-09,,,,593.5908633618201
1990-08-10,,,,594.583490223629
1990-08-11,,,,591.6056096382019
1990-08-12,,,,592.598236500011
1990-08-13,,,,496.3134309045318
1990-08-14,,,,496.3134309045318
1990-08-15,,,,585.6498484673475
1990-08-16,,,,646.2000870377003
1990-08-17,,,,646.2000870377004
1990-08-18,,,,645.2074601758914
1990-08-19,,,,749.433280665843
1990-08-20,,,,803.0351312035324
1990-08-21,,,,645.2074601758914
1990-08-22,,,,728.5881165678527
1990-08-23,,,,646.2000870377004
1990-08-24,,,,644.2148333140823
1990-08-25,,,,752.4111612512701
1990-08-26,,,,667.0452511356906
1990-08-27,,,,646.2000870377004
1990-08-28,,,,481.42402797739584
1990-08-29,,,,446.68208781407856
1990-08-30,,,,446.68208781407856
1990-08-31,,,,446.68208781407856
1990-09-01,,,,436.7649765098354
1990-09-02,,,,450.2500015135695
1990-09-03,,,,450.9991695693326
1990-09-04,,,,450.2500015135695
1990-09-05,,,,337.12562509335487
1990-09-06,,,,337.12562509335487
1990-09-07,,,,451.7483376250956
1990-09-08,,,,452.4975056808585
1990-09-09,,,,451.7483376250956
1990-09-10,,,,452.4975056808585
1990-09-11,,,,337.12562509335487
1990-09-12,,,,337.12562509335487
1990-09-13,,,,337.12562509335487
1990-09-14,,,,364.09567510082326
1990-09-15,,,,451.7483376250956
1990-09-16,,,,453.9958417923846
1990-09-17,,,,445.0058251232284
1990-09-18,,,,461.4875223500147
1990-09-19,,,,337.12562509335487
1990-09-20,,,,337.12562509335487
1990-09-21,,,,337.8747931491179
1990-09-22,,,,453.2466737366215
1990-09-23,,,,416.53743900423405
1990-09-24,,,,465.2333626288297
1990-09-25,,,,453.9958417923846
1990-09-26,,,,337.12562509335487
1990-09-27,,,,337.12562509335487
1990-09-28,,,,337.12562509335487
1990-09-29,,,,450.2500015135695
1990-09-30,,,,198.52953477719788
1990-10-01,,,,1096.3817338196707
1990-10-02,,,,1010.9793671852963
1990-10-03,,,,733.9987186413796
1990-10-04,,,,682.0648470393951
1990-10-05,,,,725.920116392182
1990-10-06,,,,638.2095776866082
1990-10-07,,,,749.001837104175
1990-10-08,,,,946.3505491917157
1990-10-09,,,,970.5863559393082
1990-10-10,,,,927.8851726221211
1990-10-11,,,,985.589474402104
1990-10-12,,,,975.2027000817071
1990-10-13,,,,982.127216295305
1990-10-14,,,,310.44914357630677
1990-10-15,,,,912.8820541593259
1990-10-16,,,,915.1902262305249
1990-10-17,,,,874.797214984537
1990-10-18,,,,512.4141998062461
1990-10-19,,,,564.3480714082305
1990-10-20,,,,1128.696142816461
1990-10-21,,,,1074.454099143277
1990-10-22,,,,938.271946942518
1990-10-23,,,,933.6556028001195
1990-10-24,,,,922.114742444123
1990-10-25,,,,946.3505491917157
1990-10-26,,,,926.7310865865217
1990-10-27,,,,796.3193645637608
1990-10-28,,,,848.2532361657452
1990-10-29,,,,848.2532361657452
1990-10-30,,,,863.2563546285407
1990-10-31,,,,863.2563546285407
1990-11-01,,,,509.03118270941235
1990-11-02,,,,289.20005773893683
1990-11-03,,,,289.20005773893683
1990-11-04,,,,289.20005773893683
1990-11-05,,,,290.17708496102796
1990-11-06,,,,289.20005773893683
1990-11-07,,,,289.20005773893683
1990-11-08,,,,410.3514332782211
1990-11-09,,,,462.1338760490443
1990-11-10,,,,476.78928438040936
1990-11-11,,,,440.6392771630422
1990-11-12,,,,456.27171271649826
1990-11-13,,,,446.50144049558827
1990-11-14,,,,406.44332438985714
1990-11-15,,,,400.58116105731114
1990-11-16,,,,458.2257671606803
1990-11-17,,,,417.19062383285814
1990-11-18,,,,427.9379232758592
1990-11-19,,,,462.1338760490443
1990-11-20,,,,375.178453282945
1990-11-21,,,,510.98523715359437
1990-11-22,,,,474.83522993622734
1990-11-23,,,,0.0
1990-11-24,,,,0.0
1990-11-25,,,,0.0
1990-11-26,,,,0.0
1990-11-27,,,,0.0
1990-11-28,,,,0.0
1990-11-29,,,,0.0
1990-11-30,,,,0.0
1990-12-01,,,,756.5300774661506
1990-12-02,,,,759.6779141268973
1990-12-03,,,,709.3125275549485
1990-12-04,,,,313.73438718776566
1990-12-05,,,,313.73438718776566
1990-12-06,,,,614.877427732544
1990-12-07,,,,756.5300774661506
1990-12-08,,,,717.7067586502732
1990-12-09,,,,757.5793563530663
1990-12-10,,,,742.8894519362477
1990-12-11,,,,620.123822167122
1990-12-12,,,,778.5649340913783
1990-12-13,,,,833.1274362109898
1990-12-14,,,,704.0661331203704
1990-12-15,,,,644.2572365661811
1990-12-16,,,,448.042084712963
1990-12-17,,,,675.735603173649
1990-12-18,,,,814.2404162465087
1990-12-19,,,,644.2572365661811
1990-12-20,,,,487.9146824157559
1990-12-21,,,,0.0
1990-12-22,,,,0.0
1990-12-23,,,,605.4339177503036
1990-12-24,,,,823.6839262287492
1990-12-25,,,,711.4110853287796
1990-12-26,,,,632.7151688101093
1990-12-27,,,,624.3209377147843
1990-12-28,,,,457.4855946952034
1990-12-29,,,,458.5348735821191
1990-12-30,,,,399.7752559148451
1990-12-31,,,,644.2572365661811
1991-01-01,,,,338.49983364553214
1991-01-02,,,,315.85770430469387
1991-01-03,,,,229.81761280950843
1991-01-04,,,,229.81761280950843
1991-01-05,,,,229.81761280950843
1991-01-06,,,,229.81761280950843
1991-01-07,,,,192.4580993971253
1991-01-08,,,,229.81761280950843
1991-01-09,,,,229.81761280950843
1991-01-10,,,,229.81761280950843
1991-01-11,,,,229.81761280950843
1991-01-12,,,,229.81761280950843
1991-01-13,,,,229.81761280950843
1991-01-14,,,,464.16365148718444
1991-01-15,,,,401.8977957998793
1991-01-16,,,,229.81761280950843
1991-01-17,,,,564.9211270539148
1991-01-18,,,,567.1853399879986
1991-01-19,,,,337.3677271784902
1991-01-20,,,,337.3677271784902
1991-01-21,,,,339.63194011257406
1991-01-22,,,,237.74235807880177
1991-01-23,,,,580.7706175925016
1991-01-24,,,,676.9996672910642
1991-01-25,,,,676.9996672910642
1991-01-26,,,,453.97469328380726
1991-01-27,,,,337.3677271784902
1991-01-28,,,,337.3677271784902
1991-01-29,,,,337.3677271784902
1991-01-30,,,,224.15708047429885
1991-01-31,,,,224.15708047429885
1991-02-01,,,,907.6800339089483
1991-02-02,,,,654.6056885600209
1991-02-03,,,,659.5874670117714
1991-02-04,,,,659.5874670117714
1991-02-05,,,,658.5911113214213
1991-02-06,,,,642.6494202758195
1991-02-07,,,,525.0794488145069
1991-02-08,,,,439.3928594443976
1991-02-09,,,,449.35641634789863
1991-02-10,,,,449.35641634789863
1991-02-11,,,,449.35641634789863
1991-02-12,,,,448.36006065754856
1991-02-13,,,,449.35641634789863
1991-02-14,,,,449.35641634789863
1991-02-15,,,,449.35641634789863
1991-02-16,,,,449.35641634789863
1991-02-17,,,,449.35641634789863
1991-02-18,,,,449.35641634789863
1991-02-19,,,,449.35641634789863
1991-02-20,,,,302.89212986643275
1991-02-21,,,,301.8957741760827
1991-02-22,,,,301.8957741760827
1991-02-23,,,,537.0357170987081
1991-02-24,,,,701.434406006476
1991-02-25,,,,557.9591865960605
1991-02-26,,,,557.9591865960605
1991-02-27,,,,257.0597681103279
1991-02-28,,,,257.0597681103279
1991-03-01,,,,292.0821130908913
1991-03-02,,,,292.0821130908913
1991-03-03,,,,293.0492724057618
1991-03-04,,,,293.0492724057618
1991-03-05,,,,293.0492724057618
1991-03-06,,,,421.68146128353845
1991-03-07,,,,295.95075035037337
1991-03-08,,,,293.0492724057618
1991-03-09,,,,51.25944368813656
1991-03-10,,,,0.0
1991-03-11,,,,185.69458845513623
1991-03-12,,,,367.5205396507904
1991-03-13,,,,223.41380173508577
1991-03-14,,,,223.41380173508577
1991-03-15,,,,223.41380173508577
1991-03-16,,,,437.1560103214664
1991-03-17,,,,263.06733364477634
1991-03-18,,,,363.65190239130845
1991-03-19,,,,221.47948310534477
1991-03-20,,,,365.5862210210495
1991-03-21,,,,294.0164317206324
1991-03-22,,,,294.0164317206324
1991-03-23,,,,473.9080642865456
1991-03-24,,,,566.7553585141136
1991-03-25,,,,389.76520389281194
1991-03-26,,,,532.9047824936462
1991-03-27,,,,567.7225178289842
1991-03-28,,,,389.76520389281194
1991-03-29,,,,532.9047824936462
1991-03-30,,,,512.5944368813657
1991-03-31,,,,638.3251478145306
1991-04-01,,,,729.4597229394254
1991-04-02,,,,696.8688811786625
1991-04-03,,,,673.8635811122418
1991-04-04,,,,673.8635811122418
1991-04-05,,,,905.8336901153178
1991-04-06,,,,923.0876651651336
1991-04-07,,,,860.7816441519105
1991-04-08,,,,745.7551438198068
1991-04-09,,,,555.0028641024011
1991-04-10,,,,461.0645554978497
1991-04-11,,,,480.23563888653365
1991-04-12,,,,615.3917767767556
1991-04-13,,,,619.2259934544925
1991-04-14,,,,598.1378017269401
1991-04-15,,,,682.4905686371496
1991-04-16,,,,736.1696021254647
1991-04-17,,,,719.8741812450834
1991-04-18,,,,719.8741812450834
1991-04-19,,,,674.8221352816761
1991-04-20,,,,734.2524937865962
1991-04-21,,,,789.8486356137797
1991-04-22,,,,794.6414064609509
1991-04-23,,,,820.5223690356743
1991-04-24,,,,820.5223690356743
1991-04-25,,,,820.5223690356743
1991-04-26,,,,703.5787603647021
1991-04-27,,,,716.9985187367807
1991-04-28,,,,714.1228562284781
1991-04-29,,,,722.749843753386
1991-04-30,,,,713.164302059044
1991-05-01,,,,400.05537169003554
1991-05-02,,,,421.0582787037624
1991-05-03,,,,668.0924707223593
1991-05-04,,,,665.0920554346841
1991-05-05,,,,664.0919170054591
1991-05-06,,,,896.1240325856795
1991-05-07,,,,919.1272164578568
1991-05-08,,,,399.0552332608105
1991-05-09,,,,399.0552332608105
1991-05-10,,,,606.0838881104038
1991-05-11,,,,607.0840265396289
1991-05-12,,,,720.099669042064
1991-05-13,,,,965.1335842022106
1991-05-14,,,,910.1259705948308
1991-05-15,,,,659.0912248593336
1991-05-16,,,,702.0971773160123
1991-05-17,,,,702.0971773160123
1991-05-18,,,,702.0971773160123
1991-05-19,,,,702.0971773160123
1991-05-20,,,,701.0970388867872
1991-05-21,,,,701.0970388867872
1991-05-22,,,,701.0970388867872
1991-05-23,,,,701.0970388867872
1991-05-24,,,,685.0948240191858
1991-05-25,,,,288.0398676168257
1991-05-26,,,,597.0826422473781
1991-05-27,,,,700.0969004575624
1991-05-28,,,,701.0970388867875
1991-05-29,,,,302.0418056259769
1991-05-30,,,,306.04235934287715
1991-05-31,,,,508.0703220463451
1991-06-01,,,,842.7338352037799
1991-06-02,,,,805.7414034801575
1991-06-03,,,,846.2018756778698
1991-06-04,,,,977.9874136932755
1991-06-05,,,,1005.7317374859925
1991-06-06,,,,1001.1076835205397
1991-06-07,,,,1004.5757239946295
1991-06-08,,,,1043.8801827009786
1991-06-09,,,,1076.2485604591486
1991-06-10,,,,922.4987661078416
1991-06-11,,,,1013.8238319255352
1991-06-12,,,,1108.6169382173182
1991-06-13,,,,1018.4478858909878
1991-06-14,,,,925.9668065819311
1991-06-15,,,,1036.9441017527993
1991-06-16,,,,1051.972277140521
1991-06-17,,,,1131.7372080445825
1991-06-18,,,,1053.1282906318843
1991-06-19,,,,1062.3763985627897
1991-06-20,,,,977.9874136932755
1991-06-21,,,,931.746874038747
1991-06-22,,,,1149.0774104150305
1991-06-23,,,,1166.417612785479
1991-06-24,,,,839.2657947296904
1991-06-25,,,,878.5702534360397
1991-06-26,,,,885.5063343842188
1991-06-27,,,,864.698091539681
1991-06-28,,,,864.698091539681
1991-06-29,,,,947.9310629178323
1991-06-30,,,,975.6753867105491
1991-07-01,,,,1161.585941785921
1991-07-02,,,,344.31798050701235
1991-07-03,,,,294.94408141544073
1991-07-04,,,,1096.6202850864847
1991-07-05,,,,1285.0206895148497
1991-07-06,,,,971.8862242235671
1991-07-07,,,,1097.9195982204735
1991-07-08,,,,1169.3818205898533
1991-07-09,,,,1192.7694570016504
1991-07-10,,,,1099.218911354462
1991-07-11,,,,1100.5182244884506
1991-07-12,,,,1226.5515984853573
1991-07-13,,,,1238.2454166912555
1991-07-14,,,,1204.463275207549
1991-07-15,,,,1197.9667095376053
1991-07-16,,,,1210.9598408774928
1991-07-17,,,,1052.4436385308682
1991-07-18,,,,1079.7292143446314
1991-07-19,,,,1212.2591540114813
1991-07-20,,,,1203.16396207356
1991-07-21,,,,1240.8440429592333
1991-07-22,,,,1162.88525491991
1991-07-23,,,,1165.4838811878872
1991-07-24,,,,1092.7223456845184
1991-07-25,,,,1094.0216588185074
1991-07-26,,,,1120.0079214982818
1991-07-27,,,,1110.9127295603605
1991-07-28,,,,1120.0079214982816
1991-07-29,,,,849.7507896286266
1991-07-30,,,,840.6555976907056
1991-07-31,,,,840.6555976907056
1991-08-01,,,,928.0866072194037
1991-08-02,,,,934.1790794768616
1991-08-03,,,,927.0711951764941
1991-08-04,,,,907.7783663612113
1991-08-05,,,,866.1464726019163
1991-08-06,,,,848.8844678724527
1991-08-07,,,,826.5454029284406
1991-08-08,,,,879.3468291597416
1991-08-09,,,,891.5317736746571
1991-08-10,,,,827.5608149713502
1991-08-11,,,,761.559032182224
1991-08-12,,,,760.5436201393145
1991-08-13,,,,797.0984536840613
1991-08-14,,,,688.4493650927305
1991-08-15,,,,729.0658468091159
1991-08-16,,,,779.8364489545976
1991-08-17,,,,808.2679861560672
1991-08-18,,,,758.5127960534954
1991-08-19,,,,701.6497216505558
1991-08-20,,,,766.6360923967724
1991-08-21,,,,764.6052683109531
1991-08-22,,,,762.5744442251338
1991-08-23,,,,774.7593887400493
1991-08-24,,,,771.7131526113204
1991-08-25,,,,746.3278515385797
1991-08-26,,,,747.3432635814892
1991-08-27,,,,756.481971967676
1991-08-28,,,,657.9870038054415
1991-08-29,,,,776.7902128258686
1991-08-30,,,,839.7457594862657
1991-08-31,,,,778.8210369116879
1991-09-01,,,,800.8454132997755
1991-09-02,,,,800.8454132997755
1991-09-03,,,,800.8454132997755
1991-09-04,,,,679.6018845930366
1991-09-05,,,,644.5050736516121
1991-09-06,,,,478.59287647396945
1991-09-07,,,,478.59287647396945
1991-09-08,,,,629.6155174946442
1991-09-09,,,,625.3613585926535
1991-09-10,,,,625.3613585926535
1991-09-11,,,,683.8560434950274
1991-09-12,,,,683.8560434950274
1991-09-13,,,,721.0799338874473
1991-09-14,,,,721.0799338874473
1991-09-15,,,,557.2948161607999
1991-09-16,,,,478.59287647396945
1991-09-17,,,,706.1903777304793
1991-09-18,,,,643.4415339261144
1991-09-19,,,,718.9528544364518
1991-09-20,,,,718.9528544364518
1991-09-21,,,,717.8893147109542
1991-09-22,,,,683.8560434950274
1991-09-23,,,,723.2070133384427
1991-09-24,,,,478.59287647396945
1991-09-25,,,,478.59287647396945
1991-09-26,,,,742.3507283974013
1991-09-27,,,,776.3839996133281
1991-09-28,,,,775.3204598878303
1991-09-29,,,,774.2569201623329
1991-09-30,,,,774.2569201623329
1991-10-01,,,,591.5135578346005
1991-10-02,,,,591.5135578346005
1991-10-03,,,,591.5135578346005
1991-10-04,,,,592.4292134968832
1991-10-05,,,,592.4292134968832
1991-10-06,,,,592.4292134968832
1991-10-07,,,,592.4292134968832
1991-10-08,,,,592.4292134968832
1991-10-09,,,,727.9462515147172
1991-10-10,,,,591.5135578346004
1991-10-11,,,,590.5979021723178
1991-10-12,,,,591.5135578346004
1991-10-13,,,,591.5135578346004
1991-10-14,,,,728.8619071769999
1991-10-15,,,,729.7775628392826
1991-10-16,,,,665.681666479496
1991-10-17,,,,528.3333171370966
1991-10-18,,,,528.3333171370966
1991-10-19,,,,527.4176614748139
1991-10-20,,,,527.4176614748139
1991-10-21,,,,662.9346994926481
1991-10-22,,,,527.4176614748139
1991-10-23,,,,319.5638261366495
1991-10-24,,,,317.7325148120841
1991-10-25,,,,318.6481704743668
1991-10-26,,,,318.6481704743668
1991-10-27,,,,325.05776011034544
1991-10-28,,,,325.05776011034544
1991-10-29,,,,336.0456280577374
1991-10-30,,,,318.6481704743668
1991-10-31,,,,332.3830054086068
1991-11-01,,,,1025.2036415456914
1991-11-02,,,,945.3456736779215
1991-11-03,,,,686.3468589716418
1991-11-04,,,,637.7845812142143
1991-11-05,,,,678.792726876042
1991-11-06,,,,596.7764355523866
1991-11-07,,,,700.3759614348986
1991-11-08,,,,884.912616913123
1991-11-09,,,,907.5750131999223
1991-11-10,,,,867.6460292660375
1991-11-11,,,,921.6041156631794
1991-11-12,,,,911.8916601116939
1991-11-13,,,,918.3666304793508
1991-11-14,,,,290.2945048166221
1991-11-15,,,,853.616926802781
1991-11-16,,,,855.7752502586665
1991-11-17,,,,818.0045897806673
1991-11-18,,,,479.1478072066178
1991-11-19,,,,527.7100849640453
1991-11-20,,,,1055.4201699280907
1991-11-21,,,,1004.6995687147773
1991-11-22,,,,877.358484817523
1991-11-23,,,,873.0418379057518
1991-11-24,,,,862.2502206263234
1991-11-25,,,,884.912616913123
1991-11-26,,,,866.5668675380948
1991-11-27,,,,744.6215922805548
1991-11-28,,,,793.1838700379822
1991-11-29,,,,793.1838700379822
1991-11-30,,,,807.2129725012392
1991-12-01,,,,304.0067961139088
1991-12-02,,,,289.72459763875884
1991-12-03,,,,32.64502508605732
1991-12-04,,,,90.79397602059694
1991-12-05,,,,0.0
1991-12-06,,,,0.0
1991-12-07,,,,27.544239916360866
1991-12-08,,,,0.0
1991-12-09,,,,0.0
1991-12-10,,,,0.0
1991-12-11,,,,0.0
1991-12-12,,,,0.0
1991-12-13,,,,0.0
1991-12-14,,,,0.0
1991-12-15,,,,0.0
1991-12-16,,,,286.6641265369409
1991-12-17,,,,432.5465823902595
1991-12-18,,,,431.5264253563202
1991-12-19,,,,438.6675245938953
1991-12-20,,,,440.70783866177385
1991-12-21,,,,546.8041701914602
1991-12-22,,,,793.6821724047687
1991-12-23,,,,839.5892389320368
1991-12-24,,,,704.9285104520502
1991-12-25,,,,704.9285104520502
1991-12-26,,,,698.8075682484147
1991-12-27,,,,699.8277252823538
1991-12-28,,,,508.038202901767
1991-12-29,,,,498.8567895963134
1991-12-30,,,,498.8567895963134
1991-12-31,,,,499.87694663025275
1992-01-01,,,,286.36547351576036
1992-01-02,,,,454.81575205444295
1992-01-03,,,,490.4875757449875
1992-01-04,,,,495.44199570200755
1992-01-05,,,,495.44199570200755
1992-01-06,,,,490.4875757449875
1992-01-07,,,,495.44199570200755
1992-01-08,,,,495.44199570200755
1992-01-09,,,,495.44199570200755
1992-01-10,,,,494.4511117106035
1992-01-11,,,,494.4511117106035
1992-01-12,,,,494.4511117106035
1992-01-13,,,,494.4511117106035
1992-01-14,,,,494.4511117106035
1992-01-15,,,,762.9806733810917
1992-01-16,,,,786.7618891747879
1992-01-17,,,,779.8257012349599
1992-01-18,,,,713.4364738108909
1992-01-19,,,,776.8530492607478
1992-01-20,,,,785.771005183384
1992-01-21,,,,628.2204505501456
1992-01-22,,,,785.771005183384
1992-01-23,,,,673.8011141547303
1992-01-24,,,,784.7801211919799
1992-01-25,,,,784.7801211919799
1992-01-26,,,,784.7801211919799
1992-01-27,,,,783.789237200576
1992-01-28,,,,783.789237200576
1992-01-29,,,,783.789237200576
1992-01-30,,,,776.8530492607478
1992-01-31,,,,784.7801211919799
1992-02-01,,,,451.2810580421238
1992-02-02,,,,452.2020397932302
1992-02-03,,,,452.2020397932302
1992-02-04,,,,451.2810580421238
1992-02-05,,,,57.10086856859526
1992-02-06,,,,0.0
1992-02-07,,,,0.0
1992-02-08,,,,0.0
1992-02-09,,,,0.0
1992-02-10,,,,0.0
1992-02-11,,,,0.0
1992-02-12,,,,0.0
1992-02-13,,,,0.0
1992-02-14,,,,0.0
1992-02-15,,,,0.0
1992-02-16,,,,0.0
1992-02-17,,,,0.0
1992-02-18,,,,0.0
1992-02-19,,,,0.0
1992-02-20,,,,0.0
1992-02-21,,,,0.0
1992-02-22,,,,0.0
1992-02-23,,,,0.0
1992-02-24,,,,0.0
1992-02-25,,,,0.0
1992-02-26,,,,0.0
1992-02-27,,,,407.9949157401242
1992-02-28,,,,683.3684593209304
1992-02-29,,,,448.5181127888047
1992-03-01,,,,280.19184740041925
1992-03-02,,,,279.2731856056638
1992-03-03,,,,279.2731856056638
1992-03-04,,,,279.2731856056638
1992-03-05,,,,279.2731856056638
1992-03-06,,,,279.2731856056638
1992-03-07,,,,279.2731856056638
1992-03-08,,,,280.19184740041925
1992-03-09,,,,279.2731856056638
1992-03-10,,,,279.2731856056638
1992-03-11,,,,240.68939022593392
1992-03-12,,,,279.2731856056638
1992-03-13,,,,281.11050919517476
1992-03-14,,,,282.9478327846857
1992-03-15,,,,282.9478327846857
1992-03-16,,,,282.9478327846857
1992-03-17,,,,392.268586360587
1992-03-18,,,,415.2351312294738
1992-03-19,,,,437.2830143036052
1992-03-20,,,,329.7995843172148
1992-03-21,,,,386.7566155920541
1992-03-22,,,,433.6083671245833
1992-03-23,,,,439.1203378931162
1992-03-24,,,,439.1203378931162
1992-03-25,,,,439.1203378931162
1992-03-26,,,,439.1203378931162
1992-03-27,,,,439.1203378931162
1992-03-28,,,,439.1203378931162
1992-03-29,,,,440.03899968787164
1992-03-30,,,,440.03899968787164
1992-03-31,,,,440.03899968787164
1992-04-01,,,,666.8397660559438
1992-04-02,,,,666.8397660559438
1992-04-03,,,,666.8397660559438
1992-04-04,,,,993.4551616751817
1992-04-05,,,,694.0577156908804
1992-04-06,,,,504.5041378761441
1992-04-07,,,,504.5041378761441
1992-04-08,,,,471.45377046229265
1992-04-09,,,,446.1799600869945
1992-04-10,,,,447.1520297168137
1992-04-11,,,,449.096168976452
1992-04-12,,,,450.06823860627117
1992-04-13,,,,450.06823860627117
1992-04-14,,,,449.096168976452
1992-04-15,,,,449.096168976452
1992-04-16,,,,322.72711709996116
1992-04-17,,,,424.7944282309729
1992-04-18,,,,431.5989156397071
1992-04-19,,,,435.48719415898375
1992-04-20,,,,431.5989156397071
1992-04-21,,,,412.15752304332386
1992-04-22,,,,431.5989156397071
1992-04-23,,,,466.5934223131968
1992-04-24,,,,419.9340800818772
1992-04-25,,,,564.772454924932
1992-04-26,,,,571.5769423336661
1992-04-27,,,,567.6886638143894
1992-04-28,,,,567.6886638143894
1992-04-29,,,,578.3814297424002
1992-04-30,,,,575.4652208529428
1992-05-01,,,,341.79574334081656
1992-05-02,,,,510.47416213238836
1992-05-03,,,,510.47416213238836
1992-05-04,,,,731.3097235766173
1992-05-05,,,,820.0878387300762
1992-05-06,,,,670.2747694086142
1992-05-07,,,,643.6413348625766
1992-05-08,,,,442.78084932787596
1992-05-09,,,,375.08753652336367
1992-05-10,,,,329.58875250721604
1992-05-11,,,,0.0
1992-05-12,,,,0.0
1992-05-13,,,,0.0
1992-05-14,,,,0.0
1992-05-15,,,,197.53130621644593
1992-05-16,,,,213.06747636830121
1992-05-17,,,,112.08237038124179
1992-05-18,,,,120.96018189658767
1992-05-19,,,,117.63100257833298
1992-05-20,,,,116.52127613891473
1992-05-21,,,,117.63100257833298
1992-05-22,,,,120.96018189658767
1992-05-23,,,,123.17963477542415
1992-05-24,,,,119.85045545716943
1992-05-25,,,,119.85045545716943
1992-05-26,,,,437.2322171307849
1992-05-27,,,,642.5316084231583
1992-05-28,,,,630.3246175895578
1992-05-29,,,,612.568994558866
1992-05-30,,,,620.3370796347938
1992-05-31,,,,216.39665568655596
1992-06-01,,,,748.6169988187725
1992-06-02,,,,721.3564358365763
1992-06-03,,,,773.7805954177229
1992-06-04,,,,632.2353645486273
1992-06-05,,,,673.1262090219216
1992-06-06,,,,667.8837930638069
1992-06-07,,,,861.8531835140493
1992-06-08,,,,879.6773977716389
1992-06-09,,,,824.1077886156236
1992-06-10,,,,705.6291879622325
1992-06-11,,,,668.9322762554299
1992-06-12,,,,668.9322762554299
1992-06-13,,,,669.9807594470527
1992-06-14,,,,674.1746922135445
1992-06-15,,,,831.447170956984
1992-06-16,,,,839.8350364899676
1992-06-17,,,,802.0896415915421
1992-06-18,,,,759.101830735002
1992-06-19,,,,770.6351458428542
1992-06-20,,,,774.8290786093461
1992-06-21,,,,677.3201417884134
1992-06-22,,,,831.4471709569842
1992-06-23,,,,805.2350911664109
1992-06-24,,,,867.0955994721637
1992-06-25,,,,884.9198137297537
1992-06-26,,,,898.5500952208517
1992-06-27,,,,897.5016120292288
1992-06-28,,,,876.5319481967701
1992-06-29,,,,896.453128837606
1992-06-30,,,,878.6289145800159
1992-07-01,,,,646.9413207357526
1992-07-02,,,,711.052622790647
1992-07-03,,,,545.9174508310705
1992-07-04,,,,485.69168223404847
1992-07-05,,,,485.69168223404847
1992-07-06,,,,723.6806065287323
1992-07-07,,,,734.3658235378813
1992-07-08,,,,743.1082738180942
1992-07-09,,,,404.0954796187283
1992-07-10,,,,570.2020349427729
1992-07-11,,,,287.5294758825567
1992-07-12,,,,287.5294758825567
1992-07-13,,,,495.40551587872943
1992-07-14,,,,576.0303351295814
1992-07-15,,,,645.9699373712845
1992-07-16,,,,645.9699373712845
1992-07-17,,,,645.9699373712845
1992-07-18,,,,547.8602175600067
1992-07-19,,,,611.000136250433
1992-07-20,,,,811.105109330861
1992-07-21,,,,822.7617097044781
1992-07-22,,,,749.9079573693709
1992-07-23,,,,625.5708867174545
1992-07-24,,,,625.5708867174545
1992-07-25,,,,625.5708867174545
1992-07-26,,,,733.3944401734133
1992-07-27,,,,806.2481925085206
1992-07-28,,,,770.3070080232008
1992-07-29,,,,806.2481925085206
1992-07-30,,,,542.0319173731981
1992-07-31,,,,686.7680386789445
1992-08-01,,,,642.3399369857793
1992-08-02,,,,210.87407916174595
1992-08-03,,,,572.372500581882
1992-08-04,,,,596.6667493332353
1992-08-05,,,,596.6667493332353
1992-08-06,,,,632.6222374852381
1992-08-07,,,,640.396397085671
1992-08-08,,,,485.8849750270645
1992-08-09,,,,486.8567449771186
1992-08-10,,,,632.6222374852381
1992-08-11,,,,632.6222374852381
1992-08-12,,,,485.8849750270645
1992-08-13,,,,450.90125682511587
1992-08-14,,,,633.594007435292
1992-08-15,,,,486.8567449771186
1992-08-16,,,,485.8849750270645
1992-08-17,,,,633.594007435292
1992-08-18,,,,631.6504675351838
1992-08-19,,,,633.594007435292
1992-08-20,,,,632.6222374852381
1992-08-21,,,,632.6222374852381
